Country; Year,Life expectancy at birth (years); Both sexes,Life expectancy at birth (years); Female,Life expectancy at birth (years); Male,Life expectancy at age 60 (years); Both sexes,Life expectancy at age 60 (years); Female,Life expectancy at age 60 (years); Male,Healthy life expectancy (HALE) at birth (years); Both sexes,Healthy life expectancy (HALE) at birth (years); Female,Healthy life expectancy (HALE) at birth (years); Male
Afghanistan; 2013,61,62,61,16,17,15,50,50,50
Afghanistan; 2012,60,61,58,16,17,15,49,49,49
Afghanistan; 2000,55,56,54,15,16,14,45,45,45
Afghanistan; 1990,49,50,49,14,15,13,,,
Albania; 2013,74,76,73,19,20,18,65,66,64
Albania; 2012,74,75,73,19,20,18,65,66,64
Albania; 2000,70,73,68,17,18,15,62,64,60
Albania; 1990,69,71,67,16,18,15,,,
Algeria; 2013,72,74,70,18,19,17,62,63,62
Algeria; 2012,72,73,70,18,19,17,62,63,62
Algeria; 2000,70,71,68,18,18,17,60,61,59
Algeria; 1990,68,69,66,17,18,16,,,
Andorra; 2013,83,86,79,25,28,23,72,74,70
Andorra; 2012,83,86,79,25,28,23,72,74,69
Andorra; 2000,80,83,76,23,26,21,69,72,67
Andorra; 1990,77,81,74,22,24,19,,,
Angola; 2013,52,53,50,16,16,15,44,46,43
Angola; 2012,51,52,50,16,16,15,44,45,43
Angola; 2000,46,47,44,15,15,14,39,40,38
Angola; 1990,43,45,41,14,14,13,,,
Antigua and Barbuda; 2013,75,77,73,22,23,21,64,66,63
Antigua and Barbuda; 2012,75,77,73,22,23,21,64,66,63
Antigua and Barbuda; 2000,73,74,72,20,20,20,64,65,63
Antigua and Barbuda; 1990,71,72,70,17,18,17,,,
Argentina; 2013,76,80,73,22,24,19,67,69,64
Argentina; 2012,76,79,73,21,24,19,67,69,64
Argentina; 2000,75,78,71,21,23,18,65,68,62
Argentina; 1990,73,76,69,20,22,17,,,
Armenia; 2013,71,75,67,17,19,15,62,66,59
Armenia; 2012,71,75,67,17,19,15,62,66,59
Armenia; 2000,71,74,68,18,19,16,62,64,60
Armenia; 1990,67,71,63,16,18,14,,,
Australia; 2013,83,85,80,25,27,24,73,74,71
Australia; 2012,83,85,81,25,27,24,73,74,71
Australia; 2000,80,83,77,23,25,21,70,72,68
Australia; 1990,77,80,74,21,23,19,,,
Austria; 2013,81,84,79,24,26,22,71,73,68
Austria; 2012,81,83,78,24,25,22,70,72,68
Austria; 2000,78,81,75,22,24,20,69,71,66
Austria; 1990,76,79,72,21,22,18,,,
Azerbaijan; 2013,72,75,70,19,20,17,63,65,61
Azerbaijan; 2012,72,75,69,19,20,17,63,65,61
Azerbaijan; 2000,66,69,64,17,18,16,58,60,56
Azerbaijan; 1990,63,66,60,16,17,15,,,
Bahamas; 2013,76,78,73,21,23,19,64,67,62
Bahamas; 2012,75,78,72,21,23,19,64,66,62
Bahamas; 2000,73,76,69,21,23,18,63,65,61
Bahamas; 1990,72,74,69,19,20,17,,,
Bahrain; 2013,77,78,76,20,21,20,66,66,66
Bahrain; 2012,77,78,76,20,21,19,66,66,66
Bahrain; 2000,74,76,73,18,19,18,63,64,63
Bahrain; 1990,73,74,72,18,19,17,,,
Bangladesh; 2013,71,72,70,18,19,18,61,62,60
Bangladesh; 2012,70,71,69,18,19,18,60,61,60
Bangladesh; 2000,65,65,65,18,18,17,55,55,55
Bangladesh; 1990,60,59,60,17,17,17,,,
Barbados; 2013,78,81,75,23,25,21,66,68,64
